Команда	Число операндов	Длина операнда 1	Тип операнда 1	Длина операнда 2	Тип операнда 2	Всего байт	Описание
NOP	0	0		0		1	Нет операции
HALT	0	0		0		1	Остановка машины, возврат, программа полностью выполнена
LDC.UINT64 DATA64	1	8	uint64_t	0	0	9	Загружает в стек 64-битное целое без знака
LDC.INT64 DATA64	1	8	int64_t	0	0	9	Загружает в стек 64-битное целое со знаком
LDLOC M	1	8	uint64_t	0	0	9	Загружает в стек адрес переменной
LDC.DOUBLE DATA64	1	8	double	0	0	9	Загружает в стек 64-битное вещественное число
ADDST	0	0		0	0	1	Вынимает из стека два числа и складывает их. Результат помещается обратно в стек.
MULST	0	0		0	0	1	Вынимает из стека два числа и перемножает их. Результат помещается обратно в стек.
DIVST	0	0		0	0	1	Вынимает из стека два числа и делит нижний элемент на верхний. Результат помещается обратно в стек.
SUBST	0	0		0	0	1	Вынимает из стека два числа и вычитает нижний элемент из верхнего. Результат помещается обратно в стек.
STLOC M	1	8	uint64_t	0	0	9	Вынимает из стека значение и размещает его по адресу M. M — указатель на Symbol.
NEG	0	0		0	0	1	Вынимает из стека число и меняет его знак. Результат помещается обратно в стек.
JMP M	1	8	uint64_t	0	0	9	Выполняет безусловный переход по указанному адресу.
LDC.BOOL DATA8	1	1	uint8_t	0	0	2	Загружает в стек логическое значение. 1 — true, 0 — false.
IFFALSE M	1	8	uint64_t	0	0	9	Вынимает значение из стека и если значение равно 0, false, делает переход по адресу M.
STLESS	0	0		0	0	1	Вынимает из стека два операнда, сравнивает их, если нижний элемент меньше верхнего, то результат true, иначе — false. Результат заносится в стек в виде константы true/false.
STLESS.EQ	0	0		0	0	1	Вынимает из стека два операнда, сравнивает их, если нижний элемент меньше или равен верхнему, то результат true, иначе — false. Результат заносится в стек в виде константы true/false.
STGT	0	0		0	0	1	Вынимает из стека два операнда, сравнивает их, если нижний элемент больше верхнего, то результат true, иначе — false. Результат заносится в стек в виде константы true/false.
STGT.EQ	0	0		0	0	1	Вынимает из стека два операнда, сравнивает их, если нижний элемент больше или равен верхнему, то результат true, иначе — false. Результат заносится в стек в виде константы true/false.
STEQ	0	0		0	0	1	Вынимает из стека два операнда, сравнивает их, если нижний элемент равен верхнему, то результат true, иначе — false. Результат заносится в стек в виде константы true/false.
LDARGS	0	0		0	0	1	Загружает аргументы из стека в переменную arguments
RET	0	0		0	0	1	Возврат из функции. Из стека вынимается предыдущее значение PC, и происходит переход к нему.
CALL	1	8	uint64_t	0	0	9	Вызывает функцию, расположенную по указанному адресу.
LDSTRING	1	8	uint64_t	0	0	9	Загружает в стек индекс строки. Строка устанавливается в таблицу строк.
CALLM	0	0		0	0	1	Вызывает метод объекта автоматизации. Последним в стеке находится строка, загруженная с помощью LDSTRING, означающая имя метода.
ALLOCARRAY	1	8	uint64_t	0	0	9	Создаёт массив. Аргумент — Symbol*. Если массива нет, он устанавливается в таблицу объектов.
INC	0	0		0	0	1	Извлекает из стека аргумент, увеличивает на 1 и снова помещает его в стек. Аргумент: число или переменная в стеке.
DEC	0	0		0	0	1	Извлекает из стека аргумент, уменьшает на 1 и снова помещает его в стек. Аргумент: число или переменная в стеке.
POP	0	0		0	0	1	Удаляет верхний элемент из стека, никуда его не присваивая.
RSH	0	0		0	0	1	Сдвиг вправо со знаком (если спереди 1, то она остаётся). В стеке два операнда, №2 сверху. Операнд 1 сдвигается на величину операнда 2. Результат помещается в стек.
RSHZ	0	0		0	0	1	Сдвиг вправо с заполнением нулями. В стеке два операнда, №2 сверху. Операнд 1 сдвигается на величину операнда 2. Результат помещается в стек.
LSH	0	0		0	0	1	Сдвиг влево. В стеке два операнда, №2 сверху. Операнд 1 сдвигается на величину операнда 2. Результат помещается в стек.
